-1838	-736	-1056
-1840	-727.333	-1055
-1845	-717	-1059
-1846.5	-706.5	-1054
-1851	-697	-1051
-1849	-697	-1059
-1852	-686.5	-1054
-1854	-676	-1058
-1856	-666.5	-1059
-1859	-657	-1059
-1861	-643	-1053
-1858	-649	-1056
-1860	-636	-1055
-1864.33	-627.333	-1054.33
-1867	-616	-1055
-1868	-606.5	-1055.5
-1872	-597	-1053
-1873	-586.5	-1055
-1875	-576	-1055
-1878	-567	-1053.5
-1879	-557	-1056
-1881	-543	-1053
-1879	-550	-1058
-1882	-537	-1057
-1885	-526.5	-1054.5
-1889.5	-514	-1053.5
-1892	-504	-1060
-1893	-497	-1057
-2056	255	-1056
-2058.5	266	-1055.25
-2063	278	-1054
-2065	284	-1053
-2067	295.5	-1056.5
-2069	307	-1057
-2071	314	-1057
-2073.5	325.5	-1053.5
-2078	337	-1056
-2077	344	-1051
-2080	352	-1055.5
-2084	363.5	-1052.5
-2086	375	-1054
-2086	382	-1058
-2089	394.5	-1056.5
-2090	406	-1058
-2091	414	-1053
-2095	422	-1060
-2096.5	434	-1057
-2100	446	-1059
-2102	454	-1051
-2102	462	-1056
-2104.5	474	-1055
-2106	486	-1056
-2112	495	-1059
-2115	504	-1060
-2112	511	-1054
-2117.5	523.5	-1053.5
-2118	537	-1053
-2118	544	-1059
-2122	553	-1060
-2123.33	563.667	-1054.33
-2125	578	-1058
-2130	587	-1055
-2129	595	-1051
-2135	604	-1060
-2137	613.5	-1055.5
-2134	620	-1059
-2141	634	-1057
-2143	647	-1053
-2144	656	-1054
-2151	674	-1057
-2151	682	-1052
-2151.5	694.5	-1054
-2156	709	-1057
-2160	717	-1060
-2162	727	-1052
-2163	736	-1054
-2164	744	-1057
-2168	754	-1056
-2166	761	-1052
-2169.67	774	-1057
-2171	789	-1053
-2174	798	-1057
-2180	809	-1058
-2179	817	-1052
-2182	826	-1058
-2185	836	-1056
-2186	845	-1051
-2191	856	-1060
-2190	864	-1058
-2193	874	-1057
-2198	885	-1057
-2198	894	-1055
-2202	904	-1054
-2203	914	-1058
-2203	922	-1056
-2206	932	-1053
-2208	943	-1055
-2210	952	-1058
-2210	962	-1056
-2213	971	-1055
-2403	1808	-1053
-2403	1822	-1058
-2406	1837	-1053
-2410	1854	-1051
-2416	1872	-1052
-2416	1885	-1052
-2425	1905	-1054
-1281	-3307	-1044
-1268	-3309	-1047
-1288	-3289	-1050
-1294	-3274	-1043
-1290	-3199	-1041
-1302	-3164	-1046
-1306	-3141	-1049
-1313	-3099	-1049
-1326	-3070	-1046
-1341	-3048	-1048
-1441	-2501	-1042
-1448	-2490	-1048
-1452	-2478	-1044
-1456	-2464	-1043
-1454	-2444	-1043
-1460	-2433	-1048
-1467	-2388	-1041
-1471	-2377	-1043
-1475	-2363	-1043
-1481	-2357	-1046
-1494	-2340	-1046
-1663	-1541	-1042
-1666	-1533	-1041
-1667	-1523	-1047
-1670	-1515	-1044
-1672	-1506	-1041
-1670	-1505	-1049
-1674	-1497	-1042
-1677	-1485	-1046.5
-1680	-1471	-1041
-1682	-1463	-1043
-1688	-1458	-1044
-1687	-1447	-1043
-1690	-1439	-1047
-1691.5	-1426	-1047.5
-1693	-1412	-1047
-1694	-1403	-1047
-1698	-1396	-1048
-1699	-1388	-1047
-1700	-1379	-1045
-1702	-1366.5	-1045
-1707	-1356	-1041
-1707	-1347	-1048
-1710	-1340	-1045
-1712.5	-1322.5	-1045.5
-1714	-1314	-1048
-1717	-1308	-1045
-1719	-1296	-1043.5
-1721	-1284	-1049
-1722	-1277	-1050
-1723	-1267	-1045
-1724	-1256	-1045.5
-1729	-1246	-1042
-1730	-1238	-1048
-1733	-1222	-1043
-1730	-1229	-1049
-1736	-1215	-1049
-1739	-1204	-1046.5
-1742	-1193	-1046
-1743	-1184	-1042
-1743	-1176	-1047
-1744	-1168	-1046
-1745.5	-1156	-1047.5
-1748	-1143	-1042
-1750	-1137	-1045
-1754	-1126	-1043.5
-1755	-1113	-1047
-1758	-1107	-1044
-1761	-1092	-1047
-1759	-1098	-1041
-1761	-1082	-1041
-1763	-1075	-1046
-1764	-1067	-1042
-1766	-1055.5	-1045
-1771	-1045	-1042
-1773	-1034.5	-1046.5
-1776	-1024	-1043
-1776	-1016	-1046
-1781	-1002	-1049
-1780	-1010	-1049
-1782	-994	-1041
-1783	-986	-1042
-1786.5	-976	-1044
-1788.5	-965	-1045.5
-1792	-951	-1048
-1790	-958	-1047
-1792	-943	-1045.5
-1794	-936	-1046
-1794.5	-924.5	-1043.5
-1797	-914	-1042
-1802.5	-905	-1045.5
-1803	-894	-1048
-1807	-888	-1042
-1807	-876	-1044
-1809	-866	-1049
-1812.5	-856	-1045
-1814	-845	-1048
-1817.5	-835	-1043.5
-1820	-824	-1046
-1825	-812	-1043
-1820	-818	-1049
-1826	-805	-1046
-1828.5	-794.5	-1045.5
-1829	-784	-1050
-1831	-777	-1046
-1831.5	-766	-1045.5
-1834	-757	-1045
-1836.5	-746.5	-1047
-1838	-736	-1047
-1841	-730	-1043
-1840	-722	-1044
-1844.5	-717	-1045
-1846.5	-706.5	-1045.5
-1851	-697	-1042
-1852	-686.5	-1046
-1854	-676	-1049
-1855.5	-666.25	-1045.5
-1858.5	-656.5	-1045
-1861	-643	-1044
-1857	-649	-1047
-1862	-636	-1047
-1864	-626	-1043
-1866	-616	-1045
-1867.5	-605.5	-1046.5
-1871	-597	-1044
-1872.5	-586	-1046
-1874	-576	-1046
-1878	-567	-1044.5
-1879	-556	-1047
-1882	-543	-1044
-1879	-550	-1049
-1881	-536	-1047
-1885	-526.5	-1045.5
-1889	-514	-1044.5
-2052	248	-1041
-2050	248	-1050
-2055	255	-1046
-2058	263	-1042
-2062	274	-1043.5
-2066	284	-1044
-2067	296	-1048
-2070	307	-1048
-2072	314	-1048
-2073	325.5	-1044
-2076	336	-1046
-2077	344	-1042
-2080	352	-1042
-2082	363.5	-1043
-2084	375	-1044
-2084	382	-1047
-2088	394	-1047
-2091	406	-1049
-2093	414	-1045
-2096	421.5	-1046
-2097.67	435.333	-1046
-2100	446	-1049
-2102	454	-1042
-2102	462	-1047
-2106	474	-1046
-2106	486	-1046
-2110	494	-1049
-2113	504	-1049
-2112	511	-1044
-2117.5	524	-1044
-2118	537	-1043
-2121	545	-1041
-2119	544	-1050
-2121.5	553	-1045.5
-2123	561	-1041
-2126	574	-1046.5
-2129	587	-1045
-2131	603	-1049
-2135.5	620	-1045.5
-2140.5	634	-1047
-2146	648	-1044
-2145	656	-1045
-2146.5	665	-1045.5
-2150	674	-1047
-2151	682	-1042
-2152.5	695	-1045
-2156	709	-1048
-2159	717	-1050
-2161	727	-1041
-2161	735	-1043
-2165	745	-1048
-2168	754	-1046
-2167	761	-1043
-2170	775.5	-1045.5
-2172	784.5	-1042
-2174	798	-1048
-2178	808	-1047
-2180	817	-1042
-2182	826	-1048
-2185	836	-1046
-2186	845	-1041
-2189	855	-1049
-2190	864	-1048
-2193	874	-1047
-2195	884	-1046
-2197	893	-1045
-2200	903	-1043
-2204	914	-1048
-2204	923	-1046
-2207	932	-1043
-2210	944	-1046
-2212	953	-1048
-2210	962	-1046
-2406	1810	-1042
-2403	1822	-1047
-2419	1887	-1042
-2423	1904	-1041
-1281	-3308	-1031
-1268	-3309	-1033
-1288	-3289	-1037
-1287	-3222	-1039
-1296	-3178	-1037
-1301	-3161	-1032
-1307	-3145	-1037
-1313	-3128	-1039
-1313	-3099	-1037
-1326	-3071	-1034
-1318	-3080	-1040
-1343	-3051	-1036
-1335	-3059	-1040
-1444	-2505	-1033
-1447	-2489	-1036
-1451	-2477	-1032
-1455	-2464	-1031
-1459	-2451	-1035
-1460	-2433	-1037
-1463	-2419	-1040
-1465	-2404	-1031
-1462	-2399	-1040
-1472	-2378	-1032
-1475	-2362	-1031
-1482	-2357	-1035
-1495	-2341	-1035
-1488	-2348	-1039
-1664	-1531	-1031
-1667	-1523	-1037
-1670	-1515	-1034
-1671	-1505	-1031
-1674	-1498	-1033
-1675	-1488	-1037
-1681	-1472	-1033
-1677	-1480	-1036
-1681	-1462	-1034
-1687	-1457	-1034
-1688	-1447	-1035
-1691	-1440	-1038
-1693	-1422	-1035
-1689	-1428	-1040
-1693	-1412	-1038
-1694	-1404	-1038
-1697	-1395	-1037
-1698	-1387	-1037
-1701	-1371	-1035
-1700	-1379	-1036
-1704	-1364	-1037
-1708	-1356	-1032
-1707	-1347	-1039
-1711	-1335.5	-1037.5
-1713	-1323	-1032
-1715.5	-1315.5	-1035
-1718.5	-1305	-1036.5
-1718	-1291	-1032
-1722	-1284	-1040
-1722	-1276.5	-1035.5
-1722	-1267	-1035
-1725	-1256	-1036.5
-1729	-1245	-1033
-1730	-1238	-1039
-1731.67	-1227	-1035
-1733	-1213	-1039
-1735	-1206	-1036
-1738.5	-1195	-1035
-1742	-1184	-1032
-1743	-1176	-1038
-1744	-1168	-1037
-1746	-1154.67	-1036
-1747	-1143	-1032
-1750	-1136	-1035
-1754	-1126	-1034
-1755	-1113	-1038
-1756	-1105	-1034
-1761	-1091	-1038
-1759	-1098	-1032
-1760	-1081	-1032
-1762	-1075	-1037
-1765	-1068	-1033
-1767	-1055	-1035
-1771	-1046	-1034
-1773.33	-1033.33	-1035.67
-1774	-1023	-1033
-1775	-1015	-1036
-1781	-1002	-1039
-1778	-1008	-1039
-1782	-994	-1032
-1783	-986	-1033
-1786	-976	-1035
-1788	-964	-1032
-1789	-958	-1038
-1792	-946.5	-1035.5
-1793	-935	-1037
-1794.5	-924.5	-1034.5
-1798	-914	-1033
-1802	-905	-1036
-1803	-894	-1039
-1806	-887	-1032
-1807	-876	-1035
-1809	-866	-1035.5
-1813.5	-856	-1036
-1814.5	-845	-1035
-1817	-834.5	-1034
-1820	-824	-1038
-1823.5	-815	-1037.5
-1820	-818	-1031
-1825	-805	-1036
-1828	-794.5	-1036
-1827	-783	-1035.5
-1830	-777	-1036
-1831	-764.667	-1035
-1835	-757	-1036
-1836.67	-747.667	-1035.67
-1838	-736	-1038
-1841	-723	-1036
-1840	-729	-1033
-1844	-716	-1031
-1846	-706.5	-1036.5
-1851	-697	-1033
-1852.5	-686.5	-1037
-1853	-675.5	-1035.5
-1855	-665.5	-1032
-1858	-656	-1032
-1862	-643	-1036
-1859	-649	-1039
-1861	-636	-1038
-1864.5	-626.5	-1034
-1865	-615	-1036
-1867	-605.5	-1037.5
-1871	-597	-1035
-1872.33	-587	-1035
-1875	-576	-1037
-1881	-564	-1035
-1877	-570	-1037
-1879	-556	-1038
-1881	-543	-1035
-1879.5	-550	-1036
-1881	-536	-1039
-1883.5	-526.5	-1036
-1888	-517	-1034
-1888	-510	-1037
-2054	248	-1033
-2057	256	-1039
-2059	263	-1034
-2061.5	274	-1034
-2066	284	-1035
-2066.67	296.333	-1036
-2068	306	-1038
-2070	314	-1038
-2074	322	-1035
-2070	328	-1033
-2079	337	-1038
-2076	344	-1033
-2079.5	355	-1032.5
-2083	367	-1033
-2084	375	-1035
-2084	382	-1038
-2088	394	-1037.5
-2091	406	-1035.5
-2092	414	-1036
-2097	422	-1033
-2098.5	434	-1035
-2101	446	-1035.5
-2102	454	-1032
-2103	462	-1038
-2104	474	-1036
-2107	486	-1038
-2108	494	-1038
-2113	504	-1035.5
-2112	511	-1035
-2117.5	524	-1034.5
-2119	537	-1034
-2121	545	-1032
-2123	553	-1032
-2125	561	-1032
-2126.67	576	-1035.33
-2130	587	-1036
-2128	594.5	-1036
-2130	602	-1039
-2132	612	-1039
-2136	620	-1031
-2140.5	634	-1038
-2142	647	-1033
-2143	656	-1035
-2149	665	-1032
-2150	674	-1038
-2150	682	-1032
-2153.5	695	-1035.5
-2156	709	-1038
-2158	717	-1040
-2161	727	-1032
-2162	735	-1034
-2162	744	-1037
-2164	753	-1034
-2168	762	-1034
-2169	771	-1031
-2173	784.5	-1033
-2174	797	-1038
-2178	808	-1037
-2179	817	-1032
-2181	826	-1038
-2186	837	-1037
-2186	845	-1031
-2190	855	-1040
-2190	864	-1038
-2194	875	-1038
-2198	885	-1037
-2198	894	-1035
-2200	903	-1033
-2202	913	-1037
-2203	923	-1036
-2206	932	-1033
-2211	944	-1036
-2210	952	-1037
-2209.5	965.5	-1034
-2407	1799	-1039
-2403	1822	-1035
-2412	1841	-1032
-2410	1854	-1039
-2413	1869	-1039
-1289	-3293	-1024
-1292	-3270	-1028
-1288	-3224	-1027
-1292	-3203	-1029
-1297	-3181	-1025
-1306	-3142	-1023
-1316	-3104	-1025
-1317	-3078	-1026
-1333	-3054	-1025
-1341	-3046	-1022
-1448	-2490	-1025
-1457	-2448	-1022
-1461	-2434	-1026
-1464	-2421	-1030
-1467	-2387	-1030
-1475	-2363	-1021
-1482	-2357	-1024
-1487	-2346	-1027
-1501	-2332	-1029
-1494	-2340	-1024
-1664.5	-1536.5	-1022.5
-1668	-1524	-1028
-1670	-1516	-1025
-1672	-1506	-1021
-1674	-1497	-1023
-1677	-1489	-1029
-1683	-1474	-1024
-1677	-1480	-1027
-1684	-1464	-1026
-1687	-1457	-1025
-1686	-1446	-1024
-1689	-1438	-1028
-1691	-1421	-1025
-1689.5	-1428.5	-1025.5
-1692	-1411	-1027
-1694	-1403	-1028
-1697	-1396	-1028
-1699	-1388	-1028
-1700	-1379	-1026
-1703	-1367	-1027
-1708	-1356	-1023
-1707	-1347	-1030
-1712	-1332	-1030
-1710	-1340	-1026
-1715	-1325	-1023
-1717	-1317	-1022
-1719	-1305	-1027
-1719	-1291	-1023
-1719	-1283	-1029
-1721	-1276	-1021
-1722	-1267	-1026
-1725	-1256	-1026.5
-1729	-1246	-1024
-1730	-1238	-1030
-1732	-1222	-1025
-1730	-1229	-1021
-1734.5	-1214	-1025.5
-1735	-1206	-1027
-1737	-1193.5	-1025
-1739	-1181	-1021
-1743	-1176	-1028
-1744	-1168	-1027
-1745.5	-1155.5	-1024.5
-1750	-1145	-1025
-1750	-1136	-1026
-1754.5	-1126	-1025
-1757	-1113.5	-1025
-1757	-1106	-1025
-1759	-1094.5	-1025
-1760	-1081	-1023
-1762	-1075	-1028
-1764	-1067	-1024
-1767	-1056.5	-1023.5
-1771	-1046	-1025
-1770	-1038	-1026
-1773.5	-1026.5	-1022.5
-1773	-1014	-1026
-1781	-1002	-1030
-1779	-1006.33	-1024
-1781	-994	-1023
-1782	-986	-1023
-1786	-976	-1025.5
-1787	-964	-1023
-1789	-958	-1029
-1792	-947.667	-1024.67
-1793	-935	-1028
-1795	-924.5	-1025.5
-1798	-914	-1024
-1802	-904.5	-1027
-1803	-894	-1025.5
-1806	-887	-1023
-1807	-876	-1026
-1809	-866	-1022
-1813.5	-856	-1027
-1814	-845	-1021
-1816.5	-834.5	-1025
-1820	-825	-1029
-1824	-811	-1025
-1819	-817	-1021
-1825	-805	-1028
-1827	-794	-1026.5
-1827	-783	-1022
-1829	-776	-1027
-1832	-766	-1024
-1836	-757	-1028
-1837	-746.5	-1024.5
-1838	-736	-1029
-1841	-722	-1027
-1840	-729	-1025
-1845	-717	-1023
-1846.5	-706.5	-1027.5
-1851	-697	-1024
-1852	-685.333	-1025.67
-1853	-675	-1022
-1854.5	-665.5	-1023
-1858	-656	-1023
-1861	-643	-1027
-1858	-649	-1025
-1864	-626	-1025
-1865	-615	-1027
-1866.5	-605.5	-1028.5
-1871	-597	-1026
-1872.5	-586	-1023.5
-1875	-576	-1028
-1879	-567	-1027.5
-1879	-556	-1029
-1882	-543	-1027
-1879	-550	-1023
-1881.5	-536.5	-1026
-1884.5	-526.5	-1027.5
-1888	-517	-1025
-1884	-502	-1030
-2053	248	-1024
-2057.5	256	-1025
-2061	269	-1024
-2058	263	-1024
-2060	277	-1026
-2064	284	-1025
-2065.5	295	-1024.5
-2068	306	-1029
-2070	314	-1029
-2072	325	-1025
-2077	336	-1028
-2076	344	-1023
-2079	355	-1023
-2081	366	-1023
-2083	375	-1025
-2084	382	-1029
-2087.5	394	-1027.5
-2091	406	-1021
-2092	414	-1026
-2096	422	-1023
-2097	433.5	-1025
-2102	454	-1023
-2102	462	-1029
-2105.5	474	-1027
-2107	486	-1028
-2110	494	-1025.5
-2113	504	-1022
-2114	511	-1026
-2116	523.5	-1025
-2117	536	-1024
-2120	545	-1022
-2122	553	-1023
-2123	561	-1022
-2126.5	574.5	-1023.5
-2129	587	-1026
-2129	595	-1022
-2131.5	602.5	-1025
-2134.5	613	-1025.5
-2135	620	-1021
-2141	638	-1030
-2139	630	-1026
-2141	647	-1023
-2145	656	-1026
-2147	665	-1022
-2150	674	-1029
-2151	682	-1023
-2153	695	-1026
-2154	709	-1028
-2157	716	-1025.5
-2161	727	-1022
-2164	736	-1025
-2163	744	-1027
-2166	754	-1026
-2165	761	-1023
-2168	771	-1021
-2172	780	-1022
-2174.5	794	-1026.5
-2180	809	-1028
-2177	816	-1022
-2181	826	-1029
-2186	836	-1027
-2186	845	-1021
-2189	855	-1030
-2189	864	-1027
-2192	874	-1027
-2196	884	-1027
-2197	894	-1025
-2199	903	-1023
-2203	914	-1028
-2201	921	-1025
-2206	932	-1023
-2209	943	-1026
-2211	953	-1028
-2209	962	-1026
-2407	1798	-1027
-2404	1809	-1030
-2404	1823	-1023
-2412	1856	-1028
-2417	1872	-1029
-2420	1888	-1030
-2423	1904	-1029
-1281	-3307	-1017
-1289	-3292	-1011
-1295	-3276	-1016
-1292	-3234	-1016
-1292	-3204	-1016
-1295	-3177	-1011
-1302	-3165	-1020
-1308	-3146	-1011
-1313	-3129	-1013
-1317	-3108	-1014
-1317	-3077	-1013
-1323	-3063	-1018
-1331	-3051	-1011
-1441	-2499	-1019
-1446	-2487	-1012
-1454	-2461	-1019
-1447	-2470	-1017
-1459	-2431	-1013
-1462	-2416	-1017
-1466	-2405	-1020
-1469	-2390	-1020
-1471	-2377	-1020
-1481	-2356	-1013
-1495	-2341	-1013
-1488	-2347	-1017
-1666	-1533	-1012
-1668	-1525	-1019
-1671	-1516	-1015
-1673	-1507	-1012
-1675	-1498	-1014
-1677	-1489	-1019
-1681	-1472	-1014
-1676	-1478	-1016
-1683	-1464	-1016
-1686	-1456	-1015
-1686	-1445	-1014
-1688	-1438	-1018
-1691.5	-1425.5	-1014
-1692	-1411	-1018
-1692	-1402	-1018
-1698	-1396	-1019
-1699	-1387	-1019
-1702	-1376	-1017
-1705	-1364	-1018
-1707	-1355	-1013
-1707	-1347	-1015.5
-1711.33	-1334.67	-1016
-1714	-1323	-1013
-1715	-1316	-1012
-1718.5	-1305	-1017.5
-1718	-1291	-1014
-1721	-1284	-1015.5
-1722	-1277	-1013
-1723	-1268	-1017
-1724.5	-1256	-1017.5
-1728	-1245	-1014
-1729.5	-1237	-1015.5
-1733	-1222	-1016
-1729	-1228	-1011
-1735	-1214	-1012
-1734	-1206	-1018
-1736.5	-1193.5	-1015.5
-1740	-1182	-1012
-1741	-1175	-1018
-1743	-1167	-1017
-1745.5	-1155.5	-1015.5
-1748	-1143	-1015
-1751	-1137	-1018
-1755.5	-1127	-1016.5
-1757	-1106	-1016
-1759	-1094.5	-1016
-1760	-1081	-1014
-1762	-1075	-1019
-1765	-1068	-1016
-1767.5	-1056.5	-1014.5
-1772	-1046	-1016
-1770	-1037	-1017
-1773.5	-1026	-1013.5
-1774	-1014	-1017
-1779	-1004.5	-1012
-1781	-993	-1013
-1780	-985	-1014
-1785	-975.5	-1016
-1787	-964	-1013
-1788	-957	-1019
-1791.5	-946.5	-1013
-1794.5	-935.5	-1015
-1795.5	-925	-1017.5
-1798	-914	-1015
-1802.5	-905	-1018.5
-1803	-894	-1012
-1807	-887	-1015
-1807	-875.5	-1017
-1809	-866	-1013
-1812.67	-857	-1015.67
-1814	-845	-1012
-1816	-834.5	-1016
-1820	-824	-1020
-1824	-812	-1017
-1819	-817	-1013
-1825	-805	-1019
-1827.5	-794.5	-1018.5
-1827	-783	-1014
-1830	-777	-1019
-1831.5	-766	-1015
-1835	-757	-1018
-1836.5	-746	-1015.5
-1838	-736	-1015.5
-1841	-726.5	-1017.5
-1844	-716	-1014
-1847	-705.333	-1016.33
-1851	-697	-1016
-1852	-683	-1012
-1850	-689	-1017
-1852	-675	-1013
-1854	-665.5	-1014
-1857	-656	-1014
-1861	-643	-1018
-1857	-648	-1011
-1861.5	-636	-1015.5
-1864	-626	-1016
-1865	-615	-1019
-1866	-606.667	-1016.67
-1870	-597	-1017
-1871.5	-586	-1014.5
-1875	-576	-1020
-1877.33	-568	-1015.67
-1879	-556	-1015.5
-1882	-543	-1018
-1880	-550	-1014
-1883	-537	-1013
-1885.33	-525.667	-1016.67
-2054	248	-1015
-2057	256	-1011
-2058	263	-1015
-2061	274	-1016
-2063	284	-1015
-2065	295	-1015
-2068.5	306.5	-1015.5
-2071	314	-1015.5
-2074	321	-1017
-2070	328	-1015
-2076	336	-1019
-2076	344	-1014
-2079	355	-1014.5
-2080	366	-1014
-2083	375	-1016
-2083	381	-1019
-2087	394	-1018.5
-2091	406	-1013
-2091	414	-1017
-2095	421	-1013
-2096	433.5	-1015.5
-2098.5	446	-1016
-2102	454	-1014
-2102	462	-1019
-2105.33	472.667	-1015.67
-2108	487	-1020
-2108	494	-1011
-2113	504	-1012
-2114	511	-1017
-2117.5	524	-1016
-2116	536	-1014
-2120	544	-1012
-2122	553	-1013
-2123	561	-1013
-2127	574.5	-1014
-2131	587	-1018
-2130	595	-1013
-2134	603	-1012
-2137	614	-1013
-2135	620	-1012
-2140	635.333	-1016
-2143	647	-1014
-2147	657	-1017
-2148	665	-1013
-2151	674	-1019
-2152	682	-1014
-2152	695	-1016
-2155	709	-1018
-2158	716	-1011
-2159	726	-1012
-2160	735	-1014
-2164	744	-1018
-2164	753	-1015
-2165	761	-1013
-2166	771	-1011
-2173	784.5	-1014
-2176	798	-1019
-2177	808	-1017
-2178	816	-1012
-2179	825	-1018
-2182	835	-1015
-2187	846	-1012
-2189	855	-1020
-2191	864	-1018
-2194	875	-1018
-2197	884	-1017
-2196	893	-1015
-2199	903	-1013
-2203	914	-1018
-2200	921	-1015
-2204	931	-1012
-2208	943	-1015
-2209	952	-1017
-2208	961	-1016
-2406	1798	-1015
-2405	1809	-1018
-2407	1825	-1013
-2409	1839	-1019
-2419	1874	-1018
-2418	1887	-1017
-2428	1907	-1019
-1281	-3307	-1004
-1295	-3276	-1003
-1302	-3164	-1006
-1322	-3060	-1004
-1341	-3047	-1009
-1440	-2499	-1008
-1447	-2488	-1001
-1449	-2474	-1008
-1454	-2462	-1008
-1456	-2446	-1010
-1457	-2428	-1001
-1462	-2417	-1006
-1464	-2402	-1008
-1468	-2389	-1009
-1469	-2374	-1008
-1476	-2364	-1010
-1481	-2356	-1002
-1495	-2341	-1002
-1489	-2348	-1006
-1669	-1525	-1009
-1671	-1516	-1006
-1674	-1508	-1004
-1676	-1499	-1005
-1677.5	-1489.5	-1005.5
-1681	-1471	-1004
-1677	-1479	-1007
-1681	-1462	-1005
-1684	-1454	-1004
-1685	-1445	-1005
-1689	-1438	-1009
-1693	-1422	-1007
-1690	-1428	-1002
-1695	-1413	-1010
-1695	-1404	-1010
-1699	-1397	-1010
-1698	-1387	-1009
-1702	-1371	-1008
-1700	-1379	-1008
-1704	-1364	-1009
-1709	-1357	-1005
-1706	-1346	-1001
-1711	-1331	-1001
-1710	-1340	-1008
-1714	-1324	-1004
-1715	-1315	-1002
-1718.5	-1305	-1008.5
-1719	-1292	-1005
-1721	-1284	-1002
-1722	-1277	-1003
-1724	-1264.5	-1009
-1727	-1252	-1008
-1729	-1245	-1005
-1729	-1237	-1001
-1732	-1222	-1006
-1730	-1229	-1003
-1735	-1214	-1003
-1736	-1207	-1009
-1737	-1194	-1006.5
-1741	-1183	-1004
-1740	-1174	-1009
-1743	-1167	-1009
-1745	-1156.33	-1004.33
-1749	-1144	-1006
-1751	-1137	-1009
-1755.5	-1127	-1007.5
-1755.5	-1112.5	-1006
-1755	-1105	-1006
-1761	-1091	-1010
-1758.5	-1094	-1002.5
-1761	-1082	-1005
-1763	-1075	-1005.5
-1765	-1068	-1006
-1767.5	-1056.5	-1005.5
-1771	-1046	-1007
-1770	-1037	-1008
-1773.5	-1026	-1004.5
-1774	-1014	-1008
-1778.5	-1004.5	-1002.5
-1779	-992	-1003
-1780	-985	-1005
-1784	-979	-1005
-1784	-966.5	-1005.5
-1787.5	-957	-1005.5
-1792	-946.5	-1004
-1795	-936	-1002
-1797	-926.667	-1006
-1798	-914	-1006
-1802	-909	-1009
-1801	-897.667	-1004
-1807	-887	-1006
-1806.5	-876	-1008
-1809	-866	-1004
-1812.5	-855	-1005
-1812	-844	-1003
-1816	-834.5	-1007
-1818.5	-824	-1005.5
-1823	-811	-1007
-1820	-817	-1004
-1824	-804	-1009
-1827	-794	-1009
-1827	-783	-1004
-1829.5	-776.5	-1005
-1832	-770	-1008
-1830	-762	-1004
-1834	-757	-1005
-1836	-746	-1006.5
-1837	-735	-1002
-1841	-725.333	-1006
-1845	-717	-1006
-1846	-706	-1005
-1850	-697	-1006
-1853	-684	-1003
-1850	-689	-1008
-1853	-675	-1004
-1854.5	-665.5	-1005
-1858	-656	-1005
-1858.5	-645.5	-1006
-1861	-636	-1002
-1864	-626	-1007.5
-1865	-615	-1005.5
-1867	-604.333	-1004.67
-1870	-597	-1008
-1872	-586	-1006.5
-1873.5	-575.5	-1005.5
-1877	-566.5	-1004
-1879	-556	-1003
-1883.5	-544	-1006
-1879	-550	-1005
-1883	-537	-1005
-1886.67	-528	-1004.67
-2054	248	-1006
-2058	256	-1003
-2059	266	-1005.5
-2061	277	-1008
-2063	284	-1006
-2064.5	295	-1005.5
-2068	306	-1002
-2072	314	-1002
-2072.5	325	-1006.5
-2076	336	-1010
-2076	344	-1005
-2079.5	355	-1005.5
-2080	366	-1005
-2082	374	-1007
-2082.5	381.5	-1005.5
-2088.75	394	-1005.5
-2091	406	-1003
-2092	414	-1008
-2096	422	-1004
-2096	433.5	-1006
-2099	446	-1003
-2103	454	-1005
-2102.5	462	-1005.5
-2105	474	-1004
-2106.5	486	-1005.5
-2109	494	-1002
-2113	511	-1007
-2117	523.5	-1006.5
-2116	536	-1005
-2120	544	-1003
-2121	553	-1004
-2124	561	-1004
-2127.5	574.5	-1005
-2131	587	-1008
-2131	595	-1004
-2132	603	-1002
-2137	614	-1003
-2135	620	-1003
-2141	638	-1002
-2139	630	-1007
-2142	647	-1004
-2144	656	-1007
-2146	665	-1003
-2151	674	-1010
-2151	682	-1004
-2152.5	695	-1007
-2155	709	-1009
-2156	716	-1001
-2160	727	-1003
-2162	735	-1005
-2163	744	-1008
-2165	753	-1006
-2167	761	-1005
-2170	772	-1003
-2172	780	-1002
-2174.5	794	-1007.5
-2177	808	-1007
-2177	816	-1002
-2180	825	-1008
-2185	836	-1007
-2187	845	-1002
-2188	855	-1010
-2189	864	-1008
-2192	874	-1008
-2194	883	-1006
-2196	893	-1005
-2199	903	-1003
-2202	913	-1007
-2200	921	-1005
-2205	932	-1003
-2208	943	-1005
-2403	1808	-1006
-2407	1825	-1001
-2410	1840	-1008
-2409	1853	-1003
-2413	1869	-1003
-2421	1889	-1007
-2423	1903	-1004
-1289	-3292	-997
-1288	-3224	-1000
-1288	-3195	-1000
-1295	-3177	-997
-1302	-3163	-993
-1307	-3143	-997
-1311	-3122	-998
-1315	-3072	-998
-1332	-3052	-999
-1321	-3058	-991
-1341	-3047	-997
-1442	-2501	-997
-1450	-2475	-997
-1453	-2460	-996
-1453	-2441	-997
-1459	-2431	-991
-1462	-2417	-995
-1464	-2401	-996
-1470	-2392	-999
-1472	-2377	-999
-1475	-2363	-998
-1482	-2357	-991
-1495	-2341	-991
-1489	-2349	-995
-1500	-2330	-995
-1671	-1516	-997
-1674	-1508	-994
-1677	-1494.5	-993.5
