1212	-2770	-1010
1222	-2767	-1002
1233	-2764	-1008
1255	-2762	-1010
1265	-2761	-1008
1275	-2756	-1002
1296	-2754	-1008
1307	-2749	-1003
1317	-2748	-1001
1327	-2742	-1010
1337	-2741	-1008
1348	-2738	-1005
1359	-2737	-1010
1369	-2735	-1003
1391	-2731	-1005
1412	-2725	-1006
1434	-2722	-1005
1445	-2719	-1007
1455	-2716	-1010
1468	-2716	-1003
1478	-2712	-1004
1490	-2712	-1003
1501	-2708	-1004
1511	-2706	-1006
1523	-2703	-1004
1533	-2700	-1010
1544	-2696	-1005
1566	-2692	-1001
1577	-2690	-1004
1589	-2687	-1008
1600	-2687	-1004
1611	-2682	-1009
1623	-2681	-1001
1634	-2678	-1004
1646	-2675	-1008
1656	-2672	-1010
1669	-2669	-1001
1680	-2668	-1006
1692	-2666	-1001
1703	-2662	-1009
1715	-2659	-1007
1727	-2657	-1008
1739	-2656	-1010
1752	-2654	-1010
1763	-2651	-1008
1776	-2649	-1006
1787	-2648	-1004
1799	-2645	-1003
1834	-2637	-1008
1845	-2633	-1006
1870	-2630	-1005
1882	-2627	-1008
1893	-2624	-1008
1905	-2621	-1006
1914	-2617	-1002
1929	-2617	-1008
1951	-2610	-1001
1963	-2608	-1001
1986	-2601	-1008
1998	-2599	-1005
2009	-2595	-1002
2035	-2593	-1009
2046	-2590	-1009
2059	-2588	-1008
2072	-2586	-1004
2097	-2580	-1005
2109	-2578	-1008
2120	-2573	-1010
2132	-2571	-1001
2144	-2566	-1006
2169	-2562	-1001
2182	-2560	-1005
2209	-2555	-1007
2221	-2551	-1010
2235	-2549	-1003
2263	-2544	-1006
2291	-2540	-1007
2316	-2531	-1007
2342	-2525	-1010
2360	-2526	-1008
2372	-2521	-1002
2388	-2518	-1008
2413	-2509	-1005
2443	-2506	-1007
2456	-2501	-1002
2484	-2485.5	-1008
-1257	-3312	-994
-1227	-3301	-996
-1211	-3297	-995
-1183	-3289	-992
-1171	-3287	-994
-1129	-3281	-1000
-1142	-3280	-997
-1116	-3279	-1000
-1101	-3271	-994
-1087	-3270	-996
-1073	-3265	-998
-1048	-3262	-994
-1032	-3258	-998
-1006	-3253	-1000
-993	-3248	-993
-979	-3246	-994
-953	-3240	-1000
-939	-3237	-1000
-913	-3234	-993
-875	-3222	-993
-835	-3213	-997
-823	-3212	-996
-811	-3210	-998
-797	-3207	-994
-785	-3204	-994
-773	-3204	-994
-761	-3201	-992
-747	-3197	-992
-735	-3194	-999
-722	-3194	-996
-710	-3190	-997
-684	-3183	-996
-659	-3176	-992
-648	-3176	-992
-635	-3173	-996
-624	-3171	-1000
-600	-3166	-991
-588	-3165	-997
-564	-3155	-995
-551	-3151	-997
-541	-3151	-1000
-473	-3139	-995
-427	-3128	-993
-418	-3128	-999
-406	-3122	-994
-396	-3122	-995
-374	-3119	-998
-363	-3115	-996
-351	-3112	-996
-341	-3110	-999
-319	-3106	-993
-308	-3101	-1000
-298	-3099	-996
-286	-3097	-992
-275	-3096	-992
-265	-3094	-992
-254	-3090	-996
-243	-3088	-991
-232	-3088	-999
-221	-3082	-995
-200	-3080	-994
-188	-3078	-997
-177	-3075	-998
-167	-3073	-1000
-156	-3068	-1000
-145	-3068	-1000
-133	-3065	-991
-123	-3062	-992
-101	-3057	-994
-89	-3055	-995
-79	-3053	-996
-68	-3052	-997
-58	-3048	-1000
-46	-3047	-992
-35	-3046	-995
-25	-3043	-997
-14	-3038	-996
-4	-3034	-994
18	-3034	-991
30	-3031	-999
8	-3030	-992
40	-3029	-998
51	-3027	-996
61	-3025	-993
774	-2869	-996
794	-2863	-995
814	-2859	-997
825	-2857	-997
833	-2852	-998
844	-2850	-991
854	-2850	-996
875	-2848	-1000
885	-2844	-994
895	-2842	-993
915	-2835	-999
925	-2833	-999
945	-2829	-997
956	-2829	-992
965	-2824	-997
976	-2822	-992
985	-2819	-999
996	-2819	-995
1008	-2819	-1000
1018	-2818	-993
1028	-2813	-997
1036	-2809	-999
1047	-2807	-992
1057	-2805	-995
1067	-2801	-998
1088	-2798	-994
1099	-2796	-999
1109	-2794	-992
1120	-2794	-997
1140	-2786	-992
1150	-2785	-996
1161	-2783	-991
1171	-2782	-998
1182	-2780	-992
1192	-2775	-998
1202	-2773	-997
1212	-2770	-999
1222	-2768	-991
1234	-2764	-997
1243	-2765	-1000
1255	-2764	-999
1266	-2761	-996
1286	-2756	-1000
1297	-2754	-996
1307	-2749	-991
1327	-2742	-998
1336	-2741	-996
1348	-2739	-993
1359	-2738	-998
1369	-2735	-991
1380	-2732	-998
1391	-2731	-993
1401	-2727	-999
1412	-2726	-995
1422	-2722	-1000
1433	-2720	-992
1445	-2719	-995
1455	-2715	-998
1478	-2714	-992
1488	-2710	-991
1501	-2709	-992
1511	-2707	-994
1523	-2704	-992
1534	-2702	-999
1543	-2696	-993
1554	-2696	-998
1578	-2691	-992
1589	-2687	-996
1600	-2686	-991
1610	-2681	-996
1634	-2677	-991
1646	-2675	-995
1656	-2673	-998
1679	-2667	-994
1703	-2663	-997
1716	-2660	-995
1728	-2659	-996
1740	-2657	-998
1752	-2655	-998
1763	-2651	-996
1776	-2649	-994
1787	-2648	-991
1800	-2646	-991
1808	-2640	-1000
1822	-2639	-999
1834	-2637	-996
1845	-2633	-993
1857	-2630	-1000
1870	-2630	-993
1881	-2626	-995
1893	-2624	-995
1905	-2621	-994
1929	-2616	-995
1939	-2612	-1000
1975	-2605	-999
1986	-2602	-996
1998	-2600	-992
2023	-2597	-1000
2033	-2590	-996
2046	-2589	-997
2058	-2587	-995
2072	-2586	-991
2085	-2585	-998
2098	-2581	-993
2109	-2579	-996
2120	-2574	-997
2145	-2567	-994
2157	-2566	-999
2183	-2560	-992
2196	-2557	-1000
2210	-2556	-994
2223	-2553	-998
2247	-2545	-997
2264	-2545	-993
2292	-2541	-994
2274	-2540	-1000
2302	-2535	-1000
2318	-2534	-995
2342	-2524	-997
2363	-2529	-996
2388	-2519	-995
2399	-2513	-999
2413	-2509	-992
2426	-2507	-999
2442	-2504	-994
2469	-2497	-998
2477	-2488	-995
-1257	-3312	-981
-1242	-3308	-990
-1226	-3298	-982
-1211	-3296	-982
-1197	-3292	-987
-1171	-3288	-981
-1143	-3281	-984
-1129	-3281	-987
-1116	-3277	-987
-1102	-3275	-982
-1088	-3273	-984
-1075	-3268	-986
-1060	-3265	-990
-1048	-3263	-981
-1033	-3259	-985
-1020	-3255	-990
-1005	-3251	-986
-980	-3248	-982
-966	-3242	-988
-953	-3241	-987
-939	-3237	-988
-927	-3235	-989
-901	-3229	-988
-887	-3226	-990
-876	-3224	-981
-861	-3219	-988
-849	-3217	-990
-836	-3214	-985
-823	-3213	-984
-811	-3211	-986
-797	-3208	-982
-785	-3206	-982
-773	-3204	-982
-735	-3194	-986
-723	-3195	-983
-710	-3188	-984
-697	-3189	-990
-684	-3184	-984
-635	-3172	-983
-624	-3174	-988
-612	-3168	-989
-587	-3164	-984
-576	-3159	-990
-564	-3156	-983
-552	-3152	-985
-541	-3152	-988
-529	-3151	-989
-518	-3150	-990
-507	-3148	-989
-496	-3144	-989
-483	-3140	-990
-473	-3139	-983
-461	-3135	-989
-451	-3135	-988
-440	-3130	-990
-428	-3130	-981
-418	-3127	-986
-406	-3122	-982
-396	-3121	-983
-384	-3119	-989
-373	-3117	-985
-363	-3115	-984
-351	-3113	-984
-341	-3110	-987
-329	-3106	-989
-319	-3104	-981
-308	-3100	-988
-298	-3100	-984
-286	-3098	-981
-254	-3090	-984
-232	-3087	-987
-221	-3082	-983
-210	-3081	-990
-200	-3082	-983
-188	-3079	-986
-177	-3075	-986
-167	-3073	-987
-156	-3069	-988
-145	-3067	-987
-111	-3060	-989
-101	-3058	-982
-90	-3057	-984
-79	-3055	-984
-68	-3053	-986
-58	-3049	-988
-35	-3047	-983
-25	-3043	-985
-14	-3038	-984
-4	-3035	-982
8	-3032	-981
29	-3029	-986
40	-3028	-986
51	-3027	-984
61	-3024	-981
775	-2870	-985
785	-2867	-990
794	-2864	-984
805	-2862	-989
814	-2858	-986
824	-2854	-984
833	-2853	-986
854	-2851	-984
865	-2848	-990
876	-2848	-988
885	-2845	-983
895	-2843	-981
905	-2840	-990
915	-2836	-987
925	-2833	-988
935	-2832	-988
945	-2831	-986
957	-2830	-981
965	-2824	-986
976	-2823	-981
985	-2819	-988
995	-2816	-982
1007	-2816	-988
1017	-2817	-981
1028	-2813	-985
1036	-2809	-988
1048	-2808	-981
1057	-2805	-984
1068	-2803	-987
1078	-2801	-990
1088	-2800	-983
1100	-2798	-988
1110	-2796	-981
1124.5	-2792.5	-988
1141	-2787	-981
1150	-2785	-984
1171	-2780	-986
1192	-2775	-986
1202	-2773	-985
1213	-2771	-987
1234	-2764	-985
1243	-2765	-988
1255	-2763	-987
1264	-2758	-983
1273	-2753	-989
1285	-2753	-987
1297	-2755	-984
1317	-2748	-989
1327	-2743	-987
1336	-2741	-984
1348	-2739	-982
1359	-2738	-986
1381	-2733	-986
1401	-2727	-987
1413	-2727	-983
1423	-2723	-989
1434	-2722	-981
1445	-2720	-984
1455	-2716	-986
1467	-2714	-990
1511	-2707	-982
1533	-2701	-986
1555	-2697	-987
1567	-2692	-989
1588	-2687	-984
1611	-2682	-985
1623	-2681	-989
1646	-2675	-983
1657	-2674	-986
1669	-2670	-989
1679	-2667	-982
1693	-2666	-989
1703	-2662	-985
1715	-2659	-983
1728	-2659	-984
1740	-2657	-986
1752	-2655	-986
1763	-2652	-984
1776	-2650	-982
1809	-2641	-988
1822	-2639	-986
1836	-2639	-984
1846	-2633	-981
1857	-2631	-988
1871	-2631	-981
1882	-2626	-983
1893	-2624	-983
1905	-2621	-981
1914	-2617	-989
1929	-2617	-983
1940	-2613	-988
1952	-2610	-989
1964	-2609	-989
1975	-2605	-986
1987	-2602	-983
2010	-2597	-990
2024	-2598	-987
2035	-2592	-984
2047	-2590	-984
2059	-2588	-983
2084	-2583	-985
2108	-2577	-983
2120	-2574	-984
2132	-2571	-989
2145	-2568	-981
2158	-2567	-986
2170	-2563	-989
2195	-2556	-986
2208	-2554	-981
2223	-2553	-985
2234	-2548	-990
2249	-2547	-985
2274	-2540	-987
2290	-2539	-981
2302	-2536	-987
2318	-2533	-982
2344	-2526	-984
2361	-2526	-982
2373	-2522	-989
2389	-2520	-982
2399	-2514	-986
2426	-2507	-986
2455	-2500	-989
2469	-2497	-985
2479	-2490	-983
-1242	-3308	-976
-1198	-3293	-974
-1183	-3290	-979
-1129	-3280	-974
-1115	-3275	-973
-1088	-3273	-971
-1076	-3271	-974
-1061	-3267	-977
-1031	-3255	-971
-1021	-3256	-978
-1005	-3250	-973
-993	-3247	-980
-966	-3242	-975
-953	-3240	-974
-940	-3239	-975
-928	-3237	-977
-913	-3232	-980
-901	-3228	-975
-887	-3226	-977
-861	-3221	-976
-849	-3219	-978
-836	-3217	-973
-823	-3214	-971
-811	-3211	-974
-761	-3201	-980
-747	-3198	-980
-735	-3194	-973
-710	-3189	-972
-697	-3189	-978
-685	-3187	-973
-660	-3177	-979
-648	-3175	-979
-635	-3173	-971
-624	-3173	-975
-612	-3168	-977
-600	-3165	-979
-588	-3165	-972
-576	-3160	-978
-564	-3157	-971
-552	-3154	-973
-541	-3153	-976
-529	-3152	-977
-518	-3150	-978
-506	-3147	-976
-496	-3144	-977
-483	-3140	-978
-473	-3139	-971
-462	-3136	-977
-450	-3133	-976
-440	-3132	-978
-418	-3129	-975
-396	-3123	-971
-384	-3120	-977
-374	-3118	-974
-363	-3116	-972
-352	-3114	-973
-341	-3110	-975
-329	-3107	-977
-308	-3101	-976
-298	-3101	-973
-276	-3097	-980
-265	-3094	-980
-254	-3090	-972
-243	-3087	-979
-232	-3086	-974
-221	-3082	-971
-210	-3082	-978
-200	-3082	-971
-188	-3079	-974
-178	-3074	-974
-167	-3075	-976
-156	-3070	-976
-145	-3068	-976
-133	-3065	-979
-123	-3063	-980
-111	-3061	-977
-101	-3060	-971
-90	-3059	-972
-79	-3057	-973
-68	-3053	-974
-58	-3051	-977
-46	-3046	-980
-35	-3046	-971
-25	-3041	-972
-14	-3038	-972
18	-3031	-978
29	-3029	-975
40	-3026	-973
51	-3026	-972
785	-2868	-979
794	-2865	-972
805	-2863	-978
814	-2858	-974
825	-2855	-973
834	-2853	-975
854	-2851	-973
844	-2850	-979
865	-2848	-979
875	-2847	-976
885	-2843	-971
905	-2842	-979
915	-2836	-975
925	-2834	-977
936	-2834	-977
965	-2825	-974
985	-2819	-976
995	-2818	-971
1006	-2814	-975
1028	-2814	-974
1037	-2810	-976
1057	-2806	-972
1067	-2802	-975
1079	-2803	-980
1089	-2801	-972
1100	-2799	-977
1120	-2794	-974
1129	-2790	-978
1151	-2787	-973
1161	-2781	-979
1169	-2777	-973
1182	-2780	-979
1192	-2775	-974
1202	-2774	-973
1213	-2771	-976
1223	-2769	-979
1234	-2764	-973
1243	-2765	-977
1254	-2761	-975
1264	-2759	-971
1274	-2754	-978
1285	-2753	-975
1296	-2753	-972
1307	-2751	-980
1317	-2748	-978
1327	-2743	-975
1337	-2742	-973
1359	-2739	-975
1370	-2736	-980
1381	-2734	-975
1402	-2729	-976
1413	-2727	-972
1423	-2724	-977
1444	-2718	-971
1455	-2716	-974
1467	-2716	-978
1478	-2713	-980
1489	-2711	-979
1501	-2710	-980
1523	-2704	-980
1533	-2701	-974
1543	-2695	-980
1554	-2696	-975
1568	-2694	-977
1578	-2691	-980
1589	-2688	-972
1600	-2686	-979
1611	-2682	-973
1623	-2680	-976
1634	-2677	-979
1646	-2676	-971
1657	-2675	-974
1669	-2670	-977
1694	-2668	-977
1702	-2661	-972
1715	-2659	-971
1727	-2659	-972
1740	-2657	-974
1753	-2656	-974
1764	-2652	-972
1786	-2647	-979
1799	-2645	-978
1809	-2640	-976
1822	-2639	-974
1835	-2638	-972
1857	-2630	-976
1882	-2627	-971
1916	-2619	-977
1930	-2617	-971
1940	-2613	-975
1952	-2610	-976
1962	-2607	-976
1974	-2604	-973
1987	-2602	-971
1999	-2600	-980
2010	-2597	-977
2023	-2597	-974
2035	-2592	-971
2047	-2591	-972
2073	-2587	-979
2098	-2581	-980
2119	-2573	-971
2132	-2572	-976
2158	-2568	-974
2171	-2564	-977
2184	-2562	-980
2193	-2554	-973
2221	-2551	-972
2234	-2548	-977
2249	-2547	-972
2262	-2543	-979
2274	-2540	-974
2303	-2536	-974
2332	-2532	-977
2344	-2527	-972
2373	-2522	-976
2401	-2515	-974
2413	-2510	-979
2427	-2508	-973
2442	-2504	-980
2455	-2500	-976
2469	-2497	-972
-1256	-3310	-967
-1241	-3305	-962
-1227	-3301	-969
-1211	-3296	-968
-1199	-3296	-961
-1184	-3293	-967
-1172	-3290	-968
-1143	-3281	-970
-1129	-3280	-961
-1101	-3274	-969
-1075	-3270	-961
-1060	-3267	-964
-1048	-3262	-968
-1020	-3255	-965
-992	-3247	-966
-980	-3248	-969
-966	-3242	-962
-953	-3241	-962
-939	-3235	-962
-927	-3235	-964
-901	-3228	-962
-886	-3225	-964
-876	-3224	-968
-862	-3223	-964
-850	-3220	-966
-811	-3211	-961
-797	-3209	-970
-786	-3207	-970
-772	-3204	-969
-760	-3200	-967
-747	-3197	-967
-723	-3194	-970
-698	-3191	-966
-673	-3182	-968
-660	-3178	-967
-648	-3176	-967
-624	-3169	-962
-612	-3169	-964
-600	-3166	-967
-576	-3161	-966
-552	-3155	-961
-541	-3154	-964
-529	-3150	-965
-518	-3149	-965
-506	-3146	-964
-496	-3143	-964
-484	-3140	-966
-462	-3136	-965
-451	-3135	-964
-440	-3132	-966
-428	-3130	-969
-418	-3129	-962
-406	-3123	-970
-384	-3119	-965
-374	-3118	-961
-352	-3114	-961
-341	-3111	-963
-329	-3108	-965
-319	-3106	-969
-308	-3103	-965
-298	-3101	-961
-286	-3098	-969
-276	-3096	-968
-265	-3093	-968
-243	-3089	-967
-232	-3086	-963
-210	-3082	-966
-188	-3078	-961
-178	-3077	-962
-167	-3074	-964
-156	-3070	-965
-145	-3069	-964
-133	-3066	-967
-123	-3064	-969
-112	-3062	-966
-68	-3053	-962
-58	-3051	-965
-47	-3049	-969
-25	-3041	-961
-4	-3035	-970
8	-3032	-969
18	-3030	-966
29	-3029	-963
40	-3028	-962
785	-2869	-967
794	-2866	-961
805	-2864	-967
814	-2860	-963
825	-2857	-962
834	-2855	-964
854	-2851	-961
844	-2850	-968
864	-2847	-967
875	-2847	-964
895	-2843	-970
905	-2842	-967
915	-2837	-964
926	-2836	-966
936	-2834	-966
957	-2830	-969
966	-2827	-963
976	-2824	-969
986	-2821	-965
1007	-2816	-964
1017	-2817	-969
1028	-2814	-962
1037	-2810	-965
1048	-2808	-969
1068	-2803	-964
1079	-2804	-968
1099	-2798	-965
1110	-2796	-970
1120	-2794	-962
1130	-2792	-966
1141	-2787	-969
1151	-2787	-961
1160	-2781	-967
1169	-2778	-961
1181	-2777	-967
1192	-2775	-963
1202	-2775	-962
1213	-2772	-964
1223	-2770	-968
1233	-2764	-961
1244	-2766	-965
1255	-2763	-963
1275	-2756	-967
1285	-2754	-964
1307	-2749	-968
1317	-2748	-966
1327	-2744	-964
1338	-2743	-962
1348	-2740	-970
1359	-2739	-963
1371	-2739	-969
1381	-2735	-963
1402	-2729	-964
1423	-2724	-965
1434	-2723	-969
1455	-2716	-962
1466	-2713	-965
1477	-2712	-968
1489	-2711	-967
1500	-2708	-967
1512	-2708	-970
1523	-2702	-968
1533	-2701	-962
1544	-2696	-969
1555	-2697	-963
1568	-2694	-966
1578	-2692	-968
1600	-2687	-967
1623	-2681	-965
1634	-2677	-967
1656	-2673	-961
1668	-2669	-965
1679	-2667	-969
1692	-2665	-964
1703	-2663	-961
1740	-2657	-961
1753	-2656	-962
1776	-2650	-970
1786	-2647	-966
1799	-2645	-965
1808	-2640	-964
1822	-2639	-962
1845	-2633	-969
1858	-2632	-964
1870	-2630	-968
1893	-2624	-970
1905	-2621	-969
1915	-2618	-965
1941	-2614	-963
1952	-2612	-964
1963	-2608	-964
1974	-2605	-961
1998	-2600	-968
2010	-2596	-964
2021	-2595	-961
2059	-2588	-970
2073	-2587	-966
2096	-2578	-966
2107	-2576	-969
2131	-2571	-963
2145	-2568	-968
2171	-2564	-964
2183	-2560	-966
2209	-2555	-968
2234	-2548	-964
2262	-2543	-966
2273	-2539	-961
2288	-2537	-967
2303	-2537	-962
2317	-2533	-969
2357	-2523	-967
2371	-2521	-962
2387	-2518	-968
2401	-2516	-961
2414	-2511	-966
2442	-2505	-967
2456	-2501	-963
2481	-2492	-970
-1256	-3309	-953
-1227	-3301	-956
-1212	-3297	-955
-1185	-3294	-953
-1172	-3291	-955
-1157	-3289	-951
-1143	-3281	-957
-1115	-3275	-960
-1101	-3272	-955
-1088	-3272	-958
-1060	-3264	-951
-1047	-3261	-955
-1032	-3256	-959
-1020	-3253	-951
-1005	-3250	-960
-994	-3250	-955
-979	-3245	-955
-927	-3234	-951
-913	-3232	-954
-887	-3226	-952
-876	-3226	-956
-862	-3223	-951
-850	-3220	-953
-836	-3216	-960
-824	-3214	-959
-797	-3207	-956
-785	-3205	-956
-773	-3205	-957
-760	-3198	-954
-746	-3196	-954
-734	-3192	-960
-722	-3191	-957
-710	-3189	-960
-698	-3190	-953
-684	-3185	-959
-673	-3183	-956
-660	-3178	-955
-648	-3175	-955
-635	-3173	-959
-625	-3174	-951
-612	-3169	-952
-601	-3167	-955
-588	-3167	-960
-576	-3162	-954
-565	-3159	-959
-541	-3152	-951
-529	-3151	-953
-518	-3148	-953
-506	-3145	-951
-496	-3143	-952
-484	-3141	-954
-473	-3140	-959
-462	-3136	-953
-451	-3135	-952
-440	-3135	-955
-428	-3131	-958
-418	-3130	-951
-406	-3124	-958
-396	-3122	-959
-384	-3119	-953
-363	-3116	-960
-341	-3112	-952
-329	-3109	-954
-319	-3107	-958
-308	-3104	-953
-286	-3097	-956
-276	-3095	-955
-265	-3094	-956
-254	-3090	-960
-243	-3089	-955
-232	-3087	-951
-222	-3083	-959
-210	-3082	-954
-200	-3082	-959
-167	-3075	-952
-156	-3071	-953
-145	-3069	-952
-133	-3066	-956
-123	-3065	-957
-112	-3064	-955
-101	-3060	-959
-90	-3058	-960
-79	-3054	-960
-58	-3052	-953
-47	-3048	-957
-35	-3046	-959
-14	-3038	-960
-4	-3036	-959
8	-3033	-958
18	-3031	-955
51	-3027	-960
785	-2868	-955
805	-2865	-955
814	-2860	-952
825	-2858	-951
834	-2855	-953
845	-2852	-957
864	-2847	-955
875	-2847	-953
885	-2844	-959
895	-2844	-958
905	-2841	-955
915	-2836	-952
925	-2834	-954
936	-2834	-954
945	-2832	-951
957	-2830	-958
966	-2827	-952
976	-2825	-958
986	-2823	-954
996	-2820	-960
1007	-2817	-953
1017	-2817	-958
1036	-2809	-953
1048	-2810	-958
1057	-2806	-960
1068	-2805	-953
1079	-2804	-957
1089	-2801	-960
1099	-2797	-953
1109	-2795	-958
1130	-2792	-955
1142	-2789	-958
1161	-2782	-956
1181	-2778	-955
1191	-2774	-951
1213	-2771	-952
1222	-2768	-955
1244	-2766	-954
1255	-2763	-952
1265	-2760	-960
1275	-2757	-955
1286	-2756	-953
1296	-2752	-960
1307	-2749	-956
1318	-2750	-954
1328	-2745	-952
1349	-2741	-959
1360	-2740	-952
1371	-2738	-957
1381	-2734	-951
1401	-2728	-951
1413	-2727	-960
1423	-2724	-953
1434	-2723	-957
1444	-2718	-959
1466	-2713	-954
1477	-2711	-956
1488	-2710	-955
1500	-2707	-955
1510	-2705	-957
1522	-2702	-955
1544	-2698	-957
1554	-2697	-951
1567	-2693	-953
1577	-2690	-956
1589	-2688	-960
1600	-2686	-955
1611	-2681	-960
1623	-2681	-953
1633	-2677	-955
1645	-2675	-959
1669	-2670	-953
1679	-2667	-957
1692	-2666	-952
1716	-2661	-959
1727	-2658	-960
1763	-2652	-960
1776	-2650	-957
1787	-2648	-954
1799	-2645	-953
1809	-2641	-952
1835	-2638	-959
1845	-2632	-956
1858	-2631	-951
1870	-2630	-956
1882	-2627	-958
1893	-2624	-958
1905	-2622	-957
1916	-2619	-953
1929	-2616	-958
1942	-2616	-951
1951	-2610	-951
1963	-2608	-952
1987	-2603	-958
2000	-2602	-956
2010	-2597	-952
2035	-2593	-959
2046	-2590	-959
2059	-2588	-958
2071	-2585	-953
2083	-2582	-960
2095	-2578	-953
2107	-2576	-957
2120	-2574	-959
2133	-2572	-951
2145	-2567	-955
2156	-2565	-960
2182	-2560	-953
2194	-2555	-960
2207	-2553	-955
2219	-2549	-958
2233	-2547	-951
2250	-2549	-960
2262	-2544	-954
2289	-2538	-954
2319	-2535	-957
2345	-2528	-959
2359	-2524	-955
2387	-2518	-955
2416	-2513	-954
2428	-2509	-960
2444	-2507	-955
2470	-2498	-959
2481	-2491	-957
-1242	-3307	-949
-1227	-3302	-943
-1212	-3299	-943
-1199	-3296	-948
-1172	-3289	-942
-1144	-3284	-945
-1129	-3279	-947
-1114	-3273	-946
-1101	-3273	-943
-1089	-3275	-946
-1075	-3269	-947
-1048	-3262	-942
-1033	-3260	-947
-1006	-3252	-948
-993	-3249	-941
-979	-3244	-942
-966	-3243	-950
-954	-3242	-949
-939	-3236	-949
-913	-3233	-942
-901	-3228	-950
-876	-3226	-944
-850	-3221	-941
-835	-3212	-946
-823	-3213	-946
-811	-3211	-948
-797	-3206	-944
-785	-3206	-944
-772	-3202	-943
-760	-3199	-942
-746	-3196	-942
-734	-3192	-948
-722	-3193	-945
-710	-3189	-947
-683	-3179	-945
-672	-3179	-942
-660	-3177	-942
-648	-3177	-943
-636	-3176	-947
-600	-3166	-942
-588	-3168	-948
-576	-3161	-942
-565	-3160	-947
-552	-3154	-948
-484	-3142	-942
-473	-3141	-947
-462	-3136	-941
-440	-3134	-942
-428	-3130	-945
-406	-3125	-946
-396	-3123	-947
-384	-3119	-941
-374	-3118	-949
-363	-3116	-948
-352	-3115	-949
-329	-3109	-942
-320	-3109	-946
-308	-3104	-941
-298	-3101	-949
-286	-3098	-945
-276	-3096	-944
-265	-3094	-944
-254	-3092	-949
-243	-3090	-944
-222	-3085	-948
-210	-3083	-942
-200	-3081	-947
-188	-3079	-950
-178	-3076	-950
-156	-3071	-941
-145	-3070	-941
-133	-3067	-944
-123	-3064	-945
-112	-3064	-943
-101	-3062	-948
-90	-3058	-948
-79	-3055	-949
-68	-3053	-950
-58	-3053	-942
-47	-3046	-945
-35	-3044	-947
-25	-3040	-949
-14	-3039	-949
-4	-3036	-947
8	-3034	-946
18	-3032	-943
40	-3028	-950
51	-3027	-949
794	-2864	-949
805	-2865	-944
835	-2857	-942
845	-2853	-946
854	-2852	-950
865	-2849	-944
875	-2847	-941
885	-2843	-947
895	-2842	-946
905	-2840	-943
915	-2836	-941
925	-2834	-942
936	-2834	-943
957	-2830	-946
977	-2826	-947
986	-2823	-943
997	-2822	-949
1007	-2818	-942
1016	-2814	-945
1027	-2811	-949
1036	-2808	-941
1048	-2808	-946
1058	-2807	-949
1068	-2804	-941
1079	-2804	-945
1089	-2801	-948
1104.5	-2796	-943.5
1120	-2793	-950
1130	-2793	-943
1142	-2791	-947
1151	-2789	-950
1161	-2784	-944
1170	-2779	-950
1181	-2778	-944
1201	-2773	-950
1222	-2768	-944
1234	-2765	-950
1244	-2767	-942
1266	-2762	-949
1276	-2758	-944
1286	-2757	-941
1297	-2755	-949
1308	-2752	-945
1317	-2749	-942
1338	-2743	-950
1349	-2741	-947
1370	-2736	-944
1390	-2730	-945
1413	-2728	-948
1424	-2724	-941
1434	-2723	-945
1445	-2719	-948
1455	-2716	-950
1466	-2714	-942
1477	-2711	-944
1488	-2710	-943
1500	-2708	-944
1510	-2704	-945
1522	-2702	-944
1533	-2701	-950
1544	-2697	-945
1567	-2693	-941
1577	-2690	-944
1588	-2687	-948
1599	-2685	-943
1611	-2681	-948
1634	-2677	-943
1645	-2674	-946
1656	-2673	-949
1669	-2670	-941
1681	-2669	-946
1703	-2663	-949
1717	-2662	-947
1728	-2659	-948
1740	-2657	-949
1753	-2656	-949
1763	-2652	-948
1776	-2650	-945
1787	-2648	-942
1799	-2645	-941
1822	-2639	-949
1834	-2638	-947
1845	-2633	-944
1870	-2630	-943
1882	-2627	-946
1893	-2624	-946
1906	-2622	-944
1930	-2618	-946
1976	-2607	-949
1988	-2604	-946
1999	-2602	-943
2023	-2597	-949
2034	-2592	-946
2047	-2591	-947
2060	-2590	-946
2098	-2581	-942
2109	-2578	-945
2120	-2573	-946
2145	-2568	-943
2157	-2566	-948
2169	-2562	-950
2183	-2560	-941
2194	-2556	-948
2208	-2554	-942
2220	-2550	-946
2251	-2550	-948
2264	-2546	-941
2274	-2540	-948
2290	-2539	-942
2302	-2536	-948
2317	-2533	-943
2329	-2529	-950
2341	-2524	-944
2359	-2525	-942
2371	-2520	-949
2387	-2518	-942
2401	-2516	-948
2427	-2508	-947
2444	-2507	-942
2457	-2502	-950
2472	-2500	-946
2482	-2492	-944
-1257	-3310	-940
-1242	-3307	-936
-1199	-3295	-935
-1184	-3292	-940
-1156	-3286	-937
-1143	-3281	-931
-1129	-3279	-934
-1115	-3273	-933
-1088	-3273	-932
-1074	-3267	-934
-1060	-3264	-938
-1033	-3260	-934
-1021	-3258	-940
-1007	-3254	-936
-966	-3241	-936
-952	-3237	-935
-939	-3237	-937
-927	-3235	-938
-901	-3228	-937
-887	-3228	-939
-862	-3221	-938
-835	-3212	-934
-823	-3212	-933
-811	-3210	-935
-797	-3209	-932
-786	-3206	-932
-773	-3204	-931
-735	-3194	-936
-723	-3194	-933
-710	-3186	-934
-697	-3186	-939
-684	-3181	-933
-649	-3178	-931
-635	-3175	-934
-625	-3175	-939
-612	-3168	-940
-588	-3166	-936
-565	-3159	-935
