-308	2956	-765
-297	2960	-761
-287	2960	-766
-277	2963	-762
-266	2962	-767
-257	2967	-763
-246	2969	-766
-237	2970	-769
-206	2978	-763
-196	2979	-769
-186	2981	-767
-175	2982	-769
-165	2984	-770
-154	2989	-762
-145	2989	-767
-133	2992	-765
-124	2995	-765
-113	2996	-765
-103	2999	-765
-81	3005	-769
-71	3007	-766
-60	3009	-763
-50	3008	-761
-17	3013	-769
-7	3016	-767
4	3019	-767
15	3020	-767
25	3023	-767
36	3027	-770
46	3030	-763
59	3032	-768
68	3035	-761
80	3036	-764
90	3036	-765
101	3038	-768
112	3042	-761
123	3045	-770
144	3049	-764
156	3051	-766
166	3052	-767
177	3053	-770
188	3057	-762
199	3058	-765
221	3063	-766
232	3067	-765
242	3069	-762
254	3070	-770
264	3072	-767
275	3077	-770
297	3081	-770
307	3080	-767
318	3082	-766
328	3085	-761
339	3088	-766
351	3090	-770
361	3092	-763
372	3094	-764
382	3096	-762
404	3098	-764
416	3105	-766
426	3104	-762
437	3111	-768
459	3112	-763
471	3115	-761
481	3117	-768
493	3121	-762
504	3125	-766
515	3126	-767
527	3128	-769
550	3132	-764
561	3136	-768
573	3137	-762
597	3143	-768
608	3146	-762
621	3149	-766
644	3152	-766
657	3155	-770
706	3166	-767
718	3168	-762
732	3177	-764
743	3176	-762
756	3178	-767
769	3181	-768
780	3182	-770
794	3188	-762
805	3189	-762
820	3193	-770
845	3198	-761
858	3206	-769
872	3208	-770
883	3206	-764
923	3218	-769
950	3229	-767
963	3228	-769
976	3232	-769
989	3231	-763
1002	3235	-763
1016	3237	-767
1028	3239	-764
1056	3247	-767
1070	3252	-763
1083	3252	-769
1095	3254	-761
1140	3270	-765
1152	3271	-762
1167	3275	-761
1181	3278	-763
1243	3272	-769
1208	3282	-766
1221	3282	-765
-439	2927	-756
-419	2933	-757
-398	2935	-754
-388	2938	-757
-378	2937	-758
-369	2940	-758
-358	2945	-759
-348	2949	-758
-338	2950	-756
-328	2952	-753
-318	2955	-759
-308	2957	-754
-287	2960	-755
-277	2961	-751
-266	2961	-756
-257	2966	-751
-246	2969	-755
-237	2970	-758
-226	2972	-760
-216	2974	-760
-206	2979	-752
-196	2980	-758
-186	2981	-756
-175	2982	-757
-165	2983	-758
-154	2988	-751
-145	2989	-756
-133	2992	-753
-124	2994	-754
-113	2997	-754
-103	2999	-754
-92	3001	-760
-81	3005	-758
-71	3006	-754
-60	3008	-752
-39	3011	-760
-28	3012	-760
-17	3014	-758
-7	3017	-756
4	3020	-756
15	3022	-756
25	3024	-756
36	3026	-759
46	3030	-751
59	3034	-757
80	3035	-752
90	3037	-754
101	3039	-756
123	3043	-758
134	3046	-759
144	3047	-752
156	3050	-754
166	3052	-756
177	3052	-759
199	3059	-754
210	3061	-759
221	3064	-754
232	3067	-753
254	3071	-759
264	3076	-756
276	3079	-759
285	3078	-760
297	3081	-759
307	3081	-756
318	3082	-754
339	3089	-754
351	3091	-759
360	3092	-751
372	3094	-752
394	3098	-760
404	3100	-753
416	3102	-753
437	3110	-756
449	3111	-760
459	3111	-751
481	3116	-756
503	3121	-753
515	3126	-755
526	3127	-756
538	3130	-759
550	3132	-752
561	3135	-756
573	3138	-751
584	3141	-760
597	3142	-756
621	3149	-754
632	3150	-759
644	3153	-754
657	3155	-758
669	3158	-760
681	3160	-760
692	3164	-759
706	3164	-755
730	3171	-751
756	3177	-755
768	3180	-756
781	3184	-758
819	3191	-758
831	3193	-760
857	3202	-755
871	3205	-757
882	3204	-751
897	3211	-759
910	3215	-760
921	3215	-755
948	3223	-753
963	3227	-756
975	3230	-756
989	3231	-751
1001	3235	-751
1015	3236	-755
1028	3241	-752
1043	3245	-760
1056	3247	-755
1070	3253	-751
1083	3253	-757
1111	3260	-758
1125	3265	-760
1140	3269	-752
1180	3278	-751
1243	3272	-756
1195	3283	-759
1207	3282	-753
1221	3284	-753
1234	3283	-760
-448	2922	-749
-439	2926	-745
-428	2928	-750
-419	2931	-745
-409	2934	-750
-398	2934	-742
-388	2937	-746
-378	2937	-747
-368	2939	-747
-358	2944	-747
-348	2948	-747
-338	2949	-744
-328	2951	-741
-318	2955	-748
-308	2956	-743
-287	2959	-744
-298	2960	-750
-266	2962	-745
-246	2967	-743
-237	2970	-747
-226	2971	-749
-216	2974	-749
-196	2979	-746
-186	2982	-745
-175	2983	-747
-165	2984	-747
-145	2988	-745
-133	2991	-742
-124	2994	-742
-113	2996	-742
-103	2999	-743
-92	3001	-749
-81	3003	-746
-71	3006	-743
-50	3006	-749
-39	3009	-748
-28	3012	-748
-17	3015	-747
-7	3017	-745
4	3019	-745
15	3022	-745
25	3025	-745
36	3027	-748
59	3034	-746
68	3035	-750
80	3035	-741
90	3037	-743
101	3039	-745
112	3042	-750
123	3044	-747
134	3045	-748
144	3047	-741
156	3049	-743
166	3052	-744
177	3053	-748
188	3057	-750
199	3058	-742
210	3060	-748
221	3064	-743
232	3066	-741
242	3067	-750
254	3074	-748
264	3076	-745
275	3076	-747
285	3077	-748
297	3082	-748
307	3081	-745
318	3084	-743
328	3084	-749
339	3088	-743
351	3091	-747
382	3095	-750
394	3097	-748
404	3099	-741
416	3103	-742
426	3106	-750
437	3109	-744
449	3110	-749
470	3113	-749
480	3115	-744
493	3119	-749
503	3120	-741
515	3121	-742
526	3125	-744
537	3127	-747
561	3136	-745
584	3141	-748
597	3141	-744
608	3146	-750
621	3148	-742
632	3150	-747
644	3154	-742
657	3156	-746
668	3158	-748
681	3160	-748
692	3163	-747
706	3164	-743
718	3169	-750
742	3175	-750
756	3178	-743
768	3179	-744
781	3185	-746
805	3186	-750
794	3190	-750
819	3191	-746
831	3194	-748
845	3200	-749
857	3201	-743
871	3203	-744
895	3206	-745
909	3211	-747
921	3214	-743
948	3223	-741
962	3225	-744
974	3228	-743
1017	3240	-743
1043	3246	-748
1056	3247	-742
1084	3257	-745
1096	3258	-749
1111	3259	-745
1124	3264	-747
1152	3272	-749
1167	3275	-748
1242	3271	-743
1195	3282	-746
1208	3283	-741
1234	3283	-748
-448	2923	-738
-439	2925	-734
-428	2927	-739
-419	2932	-734
-409	2933	-739
-398	2935	-731
-388	2937	-735
-378	2938	-737
-368	2939	-736
-358	2943	-736
-348	2947	-735
-338	2947	-733
-318	2955	-737
-307	2954	-731
-297	2959	-739
-287	2958	-733
-277	2963	-740
-266	2963	-734
-257	2966	-740
-246	2967	-732
-237	2969	-736
-226	2970	-738
-216	2973	-738
-206	2979	-740
-196	2979	-735
-186	2982	-734
-175	2983	-735
-165	2984	-736
-154	2987	-739
-145	2987	-733
-133	2990	-731
-124	2992	-731
-113	2994	-731
-103	2997	-731
-92	2999	-737
-81	3003	-735
-71	3005	-732
-60	3007	-740
-50	3007	-738
-39	3009	-737
-28	3012	-737
-17	3014	-736
-7	3017	-733
4	3018	-733
15	3022	-733
25	3025	-734
36	3028	-737
46	3030	-740
59	3032	-734
68	3034	-738
90	3037	-732
101	3039	-734
112	3043	-739
123	3045	-736
134	3046	-737
156	3049	-732
166	3052	-733
177	3052	-736
188	3056	-739
210	3059	-736
221	3064	-731
242	3066	-739
254	3070	-736
264	3074	-732
275	3075	-736
284	3076	-737
297	3079	-736
307	3081	-733
318	3082	-731
328	3084	-738
339	3089	-731
351	3089	-735
360	3090	-739
372	3093	-740
382	3095	-739
394	3099	-737
426	3107	-739
449	3109	-737
437	3110	-732
459	3111	-739
471	3115	-738
481	3116	-733
493	3119	-738
526	3124	-732
537	3128	-735
549	3130	-740
561	3136	-733
573	3137	-739
596	3139	-731
584	3140	-736
608	3147	-738
632	3150	-735
644	3154	-731
657	3156	-734
668	3157	-736
680	3159	-736
692	3163	-735
706	3165	-731
718	3170	-738
730	3170	-739
742	3173	-737
768	3179	-732
780	3183	-734
794	3188	-738
806	3191	-739
820	3194	-734
832	3198	-737
846	3200	-737
857	3201	-731
870	3201	-731
882	3205	-739
896	3208	-734
909	3213	-735
922	3216	-731
962	3225	-731
974	3228	-731
989	3231	-739
1002	3236	-739
1016	3240	-731
1029	3243	-740
1043	3247	-736
1069	3249	-738
1083	3253	-732
1096	3257	-737
1112	3263	-734
1125	3266	-735
1151	3270	-736
1168	3277	-736
1180	3276	-737
1242	3271	-731
1194	3281	-733
1221	3283	-740
1234	3281	-735
-448	2923	-728
-439	2927	-723
-428	2928	-728
-419	2932	-723
-409	2934	-728
-388	2937	-724
-378	2938	-726
-369	2940	-725
-358	2942	-725
-348	2946	-724
-337	2946	-722
-328	2950	-730
-317	2953	-726
-297	2958	-727
-287	2958	-722
-277	2961	-729
-266	2963	-723
-257	2965	-729
-246	2967	-721
-237	2969	-724
-226	2971	-727
-216	2974	-727
-206	2978	-729
-196	2978	-724
-186	2981	-723
-175	2983	-724
-165	2983	-725
-154	2987	-728
-145	2988	-722
-92	2998	-726
-81	3001	-724
-60	3008	-729
-50	3008	-727
-39	3010	-726
-28	3012	-726
-17	3014	-725
-7	3017	-722
4	3019	-722
15	3023	-722
25	3025	-723
36	3028	-726
46	3029	-729
59	3033	-723
68	3034	-727
80	3036	-730
101	3037	-722
112	3042	-727
123	3045	-724
134	3047	-725
144	3047	-729
166	3051	-722
177	3052	-725
187	3056	-727
199	3056	-730
210	3060	-725
232	3066	-730
241	3066	-727
254	3069	-724
263	3072	-721
275	3074	-724
284	3075	-725
296	3078	-724
307	3080	-722
328	3085	-727
350	3089	-724
360	3089	-727
372	3091	-728
382	3096	-728
394	3100	-726
404	3101	-730
416	3103	-730
426	3105	-727
449	3109	-725
459	3112	-728
471	3116	-726
480	3116	-721
503	3119	-729
515	3121	-730
526	3124	-721
537	3127	-723
550	3132	-729
573	3136	-727
583	3139	-724
608	3145	-726
620	3147	-730
632	3150	-723
657	3155	-722
668	3157	-724
680	3160	-725
692	3164	-724
717	3168	-726
731	3173	-727
742	3174	-725
755	3176	-730
780	3181	-721
793	3185	-725
806	3193	-727
820	3192	-722
831	3196	-724
845	3198	-724
882	3205	-727
896	3209	-722
909	3211	-722
949	3224	-729
988	3229	-726
1001	3234	-726
1027	3238	-727
1041	3240	-722
1055	3245	-729
1069	3248	-725
1095	3255	-724
1124	3263	-722
1152	3272	-724
1167	3274	-722
1180	3276	-725
1208	3283	-728
1220	3281	-727
1233	3280	-722
-448	2925	-717
-439	2928	-712
-428	2928	-717
-419	2931	-712
-409	2933	-716
-398	2933	-720
-388	2937	-713
-378	2938	-715
-369	2941	-714
-358	2942	-714
-348	2944	-713
-328	2949	-719
-317	2952	-714
-307	2953	-720
-297	2956	-716
-277	2962	-718
-266	2962	-712
-257	2965	-718
-237	2969	-713
-226	2972	-716
-216	2974	-716
-206	2977	-718
-196	2978	-713
-186	2980	-711
-175	2982	-713
-165	2983	-714
-154	2986	-717
-145	2987	-711
-133	2991	-720
-124	2993	-720
-113	2995	-720
-103	2996	-720
-92	2996	-714
-81	2998	-712
-71	3003	-720
-60	3007	-718
-50	3007	-716
-39	3009	-715
-28	3012	-715
-17	3014	-713
-7	3017	-711
4	3019	-711
15	3022	-711
25	3025	-711
36	3026	-714
46	3026	-717
58	3029	-711
68	3033	-716
80	3035	-718
90	3036	-720
101	3036	-711
112	3041	-716
123	3045	-713
134	3046	-714
144	3047	-718
156	3048	-720
177	3053	-714
187	3055	-716
199	3056	-719
210	3058	-713
221	3064	-720
232	3067	-719
241	3066	-716
254	3069	-713
275	3074	-712
284	3076	-714
297	3080	-713
318	3084	-720
328	3085	-715
339	3089	-720
350	3089	-712
360	3091	-716
372	3093	-717
382	3097	-716
394	3101	-714
404	3101	-719
416	3104	-719
426	3102	-715
437	3108	-720
449	3109	-713
459	3112	-716
470	3114	-714
503	3119	-718
515	3121	-719
537	3127	-712
549	3129	-716
561	3133	-720
573	3136	-715
583	3138	-712
597	3141	-720
608	3146	-714
620	3148	-718
632	3150	-712
644	3153	-719
668	3158	-713
680	3160	-713
692	3164	-712
706	3165	-719
717	3167	-714
730	3170	-715
742	3174	-713
755	3174	-718
767	3175	-719
793	3185	-713
806	3190	-714
831	3194	-712
844	3196	-711
856	3200	-719
871	3203	-720
881	3200	-714
910	3213	-711
922	3216	-719
949	3225	-716
962	3225	-719
974	3228	-719
988	3230	-714
1000	3232	-713
1016	3237	-718
1027	3236	-714
1055	3245	-717
1069	3249	-713
1082	3249	-718
1095	3253	-711
1110	3258	-720
1151	3271	-711
1179	3274	-712
1193	3277	-720
1242	3271	-718
1207	3280	-714
1221	3283	-714
-449	2926	-706
-439	2927	-701
-428	2927	-706
-419	2929	-701
-408	2932	-705
-398	2933	-709
-388	2936	-701
-378	2938	-704
-369	2940	-703
-358	2943	-703
-348	2944	-702
-337	2945	-710
-328	2948	-707
-317	2950	-703
-307	2953	-709
-297	2956	-705
-287	2957	-710
-277	2961	-707
-266	2962	-701
-257	2965	-707
-246	2966	-710
-237	2968	-702
-226	2971	-704
-216	2973	-704
-206	2977	-707
-196	2977	-702
-175	2982	-702
-165	2984	-703
-154	2988	-706
-133	2990	-709
-124	2992	-709
-113	2995	-709
-103	2996	-709
-92	2997	-703
-81	2999	-701
-71	3001	-709
-60	3005	-706
-50	3007	-705
-39	3010	-704
-28	3012	-704
-17	3015	-702
36	3025	-702
46	3025	-705
68	3031	-704
80	3033	-706
90	3035	-709
112	3041	-704
123	3043	-701
134	3045	-702
144	3046	-706
156	3047	-709
166	3050	-710
177	3052	-702
187	3056	-705
199	3058	-708
210	3060	-702
221	3066	-709
232	3065	-707
242	3066	-705
253	3067	-701
263	3072	-709
275	3072	-701
284	3074	-702
296	3078	-701
307	3081	-710
318	3084	-709
328	3086	-704
339	3089	-708
351	3090	-701
360	3091	-705
372	3093	-706
382	3096	-705
394	3097	-702
404	3102	-707
416	3103	-707
426	3103	-703
436	3104	-708
448	3106	-701
459	3110	-704
470	3114	-702
480	3115	-709
493	3118	-702
503	3119	-706
515	3121	-707
526	3125	-709
549	3131	-705
561	3133	-709
573	3135	-703
584	3141	-701
597	3142	-709
608	3147	-703
621	3149	-707
644	3152	-706
656	3153	-710
680	3159	-701
705	3161	-706
717	3166	-702
730	3168	-702
741	3171	-701
755	3173	-706
767	3176	-707
779	3178	-709
793	3185	-701
805	3188	-702
819	3189	-709
856	3199	-706
870	3203	-707
881	3202	-702
895	3205	-709
921	3213	-706
935	3215	-710
948	3222	-704
962	3226	-707
975	3230	-707
988	3230	-701
1001	3235	-702
1015	3235	-705
1027	3238	-702
1042	3242	-710
1055	3245	-705
1081	3247	-705
1111	3260	-708
1124	3264	-710
1138	3265	-701
1166	3273	-709
1192	3276	-707
1232	3279	-708
1242	3270	-705
1207	3280	-702
1220	3282	-701
-448	2924	-695
-428	2927	-695
-408	2931	-694
-398	2932	-698
-378	2938	-693
-369	2941	-692
-358	2942	-692
-348	2944	-691
-337	2945	-699
-328	2949	-697
-317	2951	-692
-307	2951	-698
-297	2957	-694
-287	2958	-700
-277	2961	-696
-257	2965	-696
-246	2966	-699
-237	2967	-691
-226	2969	-693
-216	2972	-693
-206	2977	-696
-196	2977	-691
-185	2979	-700
-175	2982	-691
-165	2983	-692
-154	2986	-695
-145	2987	-700
-133	2990	-698
-124	2992	-698
-113	2995	-698
-103	2996	-698
-92	2998	-693
-71	3002	-698
-60	3006	-696
-50	3007	-694
-39	3010	-693
-29	3012	-693
-17	3015	-691
-7	3017	-700
4	3019	-700
15	3022	-700
25	3023	-700
36	3025	-691
46	3026	-694
58	3029	-699
68	3031	-693
80	3033	-695
90	3035	-698
101	3037	-699
112	3040	-693
134	3045	-691
144	3045	-695
156	3048	-697
166	3050	-699
177	3052	-691
187	3056	-694
199	3058	-697
221	3062	-697
232	3066	-696
241	3066	-693
263	3070	-697
284	3075	-691
307	3081	-699
318	3085	-698
328	3085	-692
339	3088	-697
360	3091	-693
372	3093	-694
382	3095	-693
394	3098	-691
404	3098	-695
416	3102	-696
426	3103	-692
436	3105	-696
459	3110	-692
480	3113	-697
503	3118	-694
515	3121	-696
526	3125	-698
537	3129	-700
550	3133	-694
561	3134	-697
573	3134	-691
596	3139	-696
620	3147	-695
632	3150	-700
644	3152	-695
656	3153	-698
668	3155	-700
691	3160	-699
705	3161	-694
755	3174	-694
767	3175	-695
779	3177	-696
818	3187	-696
830	3192	-699
845	3197	-700
855	3196	-694
870	3202	-695
882	3205	-691
895	3205	-696
909	3211	-698
921	3212	-694
934	3213	-698
948	3221	-691
962	3225	-695
975	3231	-695
1016	3237	-693
1042	3244	-698
1054	3243	-692
1068	3247	-700
1082	3250	-694
1095	3254	-698
1111	3260	-695
1124	3264	-697
1151	3270	-699
1166	3272	-697
1179	3275	-699
1193	3278	-694
1232	3279	-696
-448	2922	-683
-439	2926	-690
-428	2926	-684
-419	2929	-690
-408	2931	-683
-398	2932	-687
-388	2935	-690
-378	2938	-682
-369	2941	-681
-358	2943	-681
-337	2946	-689
-328	2950	-686
-318	2953	-681
-307	2953	-687
-297	2956	-683
-287	2957	-688
-277	2961	-685
-266	2962	-690
-257	2964	-685
-246	2966	-688
-226	2969	-682
-216	2972	-682
-206	2977	-685
-186	2980	-689
-165	2983	-681
-154	2986	-684
-145	2987	-689
-133	2990	-686
-124	2993	-687
-113	2995	-687
-103	2997	-687
-92	2997	-681
-81	3001	-690
-71	3003	-687
-60	3007	-685
-50	3007	-682
-39	3010	-682
-29	3012	-682
-7	3016	-688
4	3018	-689
15	3021	-689
25	3024	-689
46	3027	-683
58	3029	-688
68	3032	-682
80	3033	-684
90	3035	-686
101	3037	-688
112	3040	-682
123	3042	-690
144	3047	-684
156	3050	-687
166	3052	-688
187	3057	-682
199	3058	-685
210	3059	-690
221	3063	-686
232	3066	-684
241	3064	-681
253	3067	-690
263	3070	-686
275	3071	-689
296	3079	-690
307	3081	-687
318	3085	-686
328	3083	-681
339	3088	-685
350	3089	-689
360	3090	-682
372	3091	-683
382	3093	-681
404	3098	-683
416	3102	-684
436	3105	-685
448	3107	-690
459	3110	-681
470	3111	-690
480	3113	-686
492	3115	-690
503	3119	-683
515	3121	-684
526	3123	-686
537	3127	-688
549	3128	-681
560	3132	-685
596	3137	-684
583	3140	-689
608	3144	-690
620	3146	-683
631	3148	-688
644	3151	-683
656	3155	-687
668	3156	-689
679	3155	-688
691	3160	-687
705	3161	-683
717	3167	-690
729	3167	-690
742	3172	-689
755	3175	-682
767	3176	-683
779	3176	-684
793	3183	-688
805	3187	-690
818	3186	-684
830	3190	-687
844	3195	-687
856	3199	-682
870	3200	-683
896	3208	-685
908	3209	-686
920	3211	-681
935	3216	-686
961	3220	-681
973	3225	-681
989	3232	-690
1001	3234	-689
1027	3237	-689
1041	3240	-685
1068	3248	-687
1082	3251	-681
1095	3255	-686
1111	3260	-683
1123	3262	-684
1139	3267	-689
1151	3270	-686
1166	3271	-684
1179	3274	-686
1193	3279	-682
1232	3279	-683
1207	3282	-689
1220	3281	-689
-460	2921	-676
-448	2921	-672
-439	2925	-679
-428	2925	-672
-419	2929	-679
-408	2930	-672
-398	2933	-676
-388	2936	-679
-378	2937	-671
-348	2945	-680
-338	2946	-678
-328	2949	-675
-308	2954	-676
-297	2956	-672
-287	2957	-677
-277	2961	-674
-266	2961	-679
-257	2964	-674
-246	2965	-677
-237	2966	-680
-226	2969	-671
-216	2972	-671
-206	2976	-674
-196	2977	-680
-186	2980	-678
-175	2981	-680
-154	2986	-673
-145	2987	-678
-133	2990	-675
-124	2993	-676
-113	2995	-676
-103	2996	-676
-81	3000	-679
-71	3003	-676
-60	3007	-673
-50	3008	-671
-17	3014	-680
-7	3016	-677
4	3018	-678
15	3019	-677
25	3023	-677
36	3025	-680
46	3027	-672
58	3030	-677
79	3034	-673
90	3036	-675
101	3038	-677
112	3041	-671
123	3042	-679
134	3044	-680
144	3047	-673
156	3050	-675
166	3051	-676
177	3053	-680
187	3057	-671
199	3058	-674
210	3060	-680
221	3063	-675
231	3065	-673
253	3066	-678
263	3070	-675
275	3073	-678
285	3078	-680
297	3079	-679
307	3079	-676
318	3083	-674
339	3088	-674
350	3089	-678
372	3092	-671
394	3097	-679
404	3101	-673
416	3103	-673
426	3103	-680
437	3107	-674
448	3108	-679
470	3112	-679
480	3113	-674
493	3116	-679
503	3119	-671
514	3120	-672
526	3124	-674
537	3127	-677
560	3132	-673
572	3131	-679
583	3136	-676
596	3137	-672
607	3143	-678
620	3147	-671
631	3148	-676
644	3152	-671
656	3152	-674
667	3154	-676
679	3155	-676
691	3159	-675
705	3162	-671
717	3167	-678
730	3168	-678
742	3173	-677
766	3173	-671
779	3178	-673
791	3178	-675
804	3183	-677
818	3185	-672
829	3188	-674
843	3193	-675
870	3200	-671
881	3202	-678
896	3208	-673
908	3209	-674
935	3216	-674
948	3222	-679
989	3232	-677
1001	3234	-677
1015	3234	-680
1027	3237	-677
1041	3240	-672
1055	3244	-680
1068	3248	-675
1095	3254	-674
1111	3261	-671
1124	3263	-672
1139	3267	-677
1151	3269	-673
1166	3272	-671
1178	3272	-673
1206	3279	-676
1220	3282	-676
1233	3282	-671
-459	2919	-665
-448	2920	-661
-439	2924	-668
-428	2924	-661
-419	2928	-668
-408	2931	-661
-398	2934	-666
-388	2936	-669
-369	2941	-670
-358	2943	-670
-348	2945	-669
-338	2946	-667
-328	2948	-664
-317	2952	-670
-308	2954	-665
-297	2957	-661
-287	2958	-667
-277	2959	-662
-266	2960	-668
-257	2964	-663
-246	2966	-666
-237	2967	-669
-206	2977	-663
-196	2977	-669
-186	2980	-667
-175	2982	-669
-165	2982	-670
-154	2986	-662
-145	2987	-667
-133	2989	-664
-124	2993	-665
-113	2994	-665
-103	2996	-665
-92	2997	-670
-81	3000	-668
-71	3003	-664
-60	3007	-662
-39	3010	-670
-29	3011	-670
-17	3013	-669
-7	3017	-666
4	3018	-666
15	3020	-666
25	3023	-666
36	3025	-669
46	3027	-661
58	3031	-666
68	3032	-670
79	3033	-662
90	3036	-664
101	3038	-666
123	3043	-668
134	3043	-668
144	3046	-662
156	3049	-664
166	3050	-665
177	3052	-668
199	3059	-663
210	3061	-668
221	3065	-664
231	3065	-662
241	3065	-670
253	3067	-667
263	3070	-663
275	3072	-667
284	3075	-668
296	3078	-667
307	3079	-664
318	3082	-663
328	3084	-669
339	3088	-662
350	3089	-667
360	3090	-670
382	3094	-670
394	3097	-668
404	3099	-661
416	3102	-661
426	3104	-669
437	3107	-663
448	3109	-667
458	3110	-669
470	3113	-667
480	3114	-663
493	3118	-668
515	3121	-661
526	3124	-663
537	3126	-665
549	3128	-669
560	3130	-661
572	3132	-667
583	3136	-665
596	3137	-661
607	3142	-666
631	3148	-664
656	3153	-663
667	3154	-665
679	3155	-664
691	3159	-663
717	3165	-666
742	3173	-666
754	3173	-670
779	3177	-661
792	3180	-664
803	3182	-665
830	3192	-663
844	3194	-663
856	3199	-670
881	3201	-666
909	3210	-662
921	3212	-669
934	3212	-661
948	3221	-667
961	3223	-670
974	3226	-669
987	3226	-664
1000	3231	-664
1015	3236	-668
1026	3234	-664
1054	3244	-667
1069	3250	-663
1082	3251	-669
1095	3254	-661
1138	3264	-663
1178	3271	-661
1192	3276	-669
1206	3280	-664
1220	3281	-663
-439	2923	-657
-419	2928	-657
-398	2931	-654
-388	2937	-658
-378	2936	-660
-369	2940	-659
-358	2942	-659
-348	2945	-658
-337	2945	-656
-328	2947	-653
-317	2952	-660
-307	2953	-654
-287	2958	-656
-277	2958	-651
-266	2960	-657
-257	2963	-652
-246	2965	-655
-237	2966	-658
-226	2968	-660
-216	2971	-660
-206	2975	-651
-196	2977	-658
-186	2980	-656
-175	2981	-658
-165	2982	-659
-145	2986	-656
-133	2989	-653
-124	2991	-653
-113	2994	-653
-103	2995	-654
-92	2996	-659
-81	2999	-657
-71	3003	-654
-60	3007	-652
-50	3008	-660
-39	3010	-659
-29	3010	-659
-17	3014	-658
-7	3016	-655
4	3019	-656
15	3021	-655
25	3024	-655
36	3025	-658
58	3030	-655
68	3031	-659
79	3033	-651
90	3035	-653
101	3037	-655
112	3041	-659
123	3042	-656
134	3044	-657
156	3048	-653
166	3049	-654
177	3051	-657
187	3055	-660
199	3056	-651
210	3060	-657
221	3064	-652
231	3066	-651
241	3065	-659
253	3068	-656
263	3070	-652
275	3071	-655
284	3073	-656
296	3076	-655
307	3077	-653
318	3083	-652
328	3083	-658
350	3088	-655
360	3090	-659
372	3091	-660
382	3093	-658
394	3097	-656
426	3104	-658
437	3107	-651
448	3108	-656
458	3108	-657
470	3111	-656
480	3115	-652
493	3118	-656
503	3118	-659
526	3124	-651
537	3126	-653
549	3127	-658
572	3133	-656
583	3136	-653
607	3142	-655
620	3146	-659
631	3146	-652
643	3150	-659
656	3152	-651
667	3153	-653
679	3155	-652
691	3158	-651
705	3162	-659
717	3165	-654
742	3173	-654
754	3172	-658
767	3175	-659
792	3182	-652
804	3183	-653
818	3186	-660
830	3190	-651
844	3196	-651
855	3196	-657
870	3200	-659
881	3202	-654
895	3207	-660
920	3209	-657
962	3224	-658
974	3228	-657
987	3227	-652
1000	3233	-652
1014	3233	-655
1027	3238	-653
1040	3238	-660
1054	3243	-655
1069	3249	-651
1082	3251	-656
1111	3260	-658
1124	3263	-659
1137	3263	-651
1150	3268	-660
1165	3270	-658
1193	3277	-656
1220	3282	-651
1233	3282	-658
-499	2908	-641
-488	2909	-650
-479	2912	-649
-468	2916	-646
-459	2919	-643
-448	2920	-650
-439	2922	-646
-428	2924	-650
-419	2927	-646
-408	2928	-650
-398	2930	-643
-388	2935	-647
-378	2935	-648
-368	2937	-648
-357	2940	-648
-348	2944	-647
-337	2945	-645
-328	2947	-642
-317	2951	-648
-307	2951	-643
-297	2956	-650
-287	2956	-645
-266	2961	-646
-257	2964	-641
-246	2965	-644
-237	2966	-647
-226	2968	-649
-216	2971	-649
-196	2975	-646
-185	2978	-645
-175	2980	-647
-165	2982	-648
-154	2985	-650
-145	2986	-645
-133	2989	-642
-124	2991	-642
-113	2993	-642
-103	2995	-643
-92	2996	-648
-81	2999	-646
-71	3003	-642
-50	3008	-649
-39	3010	-648
-29	3011	-648
-17	3013	-646
-7	3017	-644
4	3019	-644
15	3021	-644
25	3023	-644
36	3024	-647
46	3026	-650
58	3030	-644
68	3031	-648
90	3035	-642
101	3037	-644
112	3040	-648
123	3041	-645
134	3045	-646
144	3047	-650
156	3048	-641
177	3049	-645
166	3050	-642
187	3054	-648
209	3057	-645
241	3064	-648
253	3066	-644
275	3070	-643
284	3072	-645
296	3074	-643
307	3078	-641
328	3082	-646
339	3085	-650
350	3085	-643
360	3089	-647
372	3091	-648
382	3093	-647
394	3096	-644
404	3098	-649
415	3101	-649
426	3104	-646
448	3108	-644
458	3110	-646
470	3113	-644
503	3119	-648
515	3122	-649
537	3126	-642
549	3127	-646
560	3132	-650
572	3132	-644
582	3135	-641
595	3136	-649
607	3141	-643
620	3145	-647
643	3149	-647
667	3152	-641
679	3154	-641
705	3160	-647
717	3168	-643
741	3171	-641
754	3173	-646
767	3175	-647
779	3178	-649
804	3186	-641
818	3187	-648
855	3197	-646
870	3199	-646
881	3202	-642
895	3204	-648
908	3208	-649
920	3210	-645
934	3214	-650
947	3221	-642
962	3226	-646
973	3225	-644
1015	3234	-643
1040	3239	-648
1054	3241	-642
1082	3252	-644
1096	3256	-649
1111	3261	-646
1123	3262	-647
1150	3267	-648
1165	3269	-646
1178	3272	-648
1193	3278	-644
1205	3276	-650
1234	3282	-646
-518	2902	-639
-508	2904	-640
-488	2909	-639
-479	2913	-638
-468	2916	-636
-459	2919	-632
-448	2919	-639
-439	2923	-635
-428	2924	-640
-419	2927	-635
-408	2927	-639
-398	2930	-632
-388	2934	-635
-378	2936	-638
-368	2937	-637
-357	2940	-637
-348	2943	-636
-337	2944	-634
-328	2948	-631
-317	2950	-637
-307	2951	-632
-297	2956	-639
-287	2956	-634
-277	2959	-640
-266	2961	-635
